,date,temperature,humidity,pressure
6918,2016-10-15 00:30:00+00:00,21.611,91.75227,1008.81305
6919,2016-10-15 01:30:00+00:00,25.361,77.83007,1009.32855
6920,2016-10-15 02:30:00+00:00,27.361,69.80323,1009.7366
6921,2016-10-15 03:30:00+00:00,28.811,61.069695,1010.04224
6922,2016-10-15 04:30:00+00:00,29.611,56.01461,1009.5463
6923,2016-10-15 05:30:00+00:00,30.111,53.92293,1008.74927
6924,2016-10-15 06:30:00+00:00,30.361,54.826225,1007.652
6925,2016-10-15 07:30:00+00:00,30.511,53.68913,1007.0533
6926,2016-10-15 08:30:00+00:00,30.411001,53.664196,1006.25366
6927,2016-10-15 09:30:00+00:00,29.911001,57.844364,1006.052
6928,2016-10-15 10:30:00+00:00,28.861,65.346535,1006.04755
6929,2016-10-15 11:30:00+00:00,27.361,73.299385,1006.1411
6930,2016-10-15 12:30:00+00:00,25.761,82.53087,1006.73376
6931,2016-10-15 13:30:00+00:00,25.411001,80.994644,1007.6311
6932,2016-10-15 14:30:00+00:00,24.911001,82.68183,1008.1282
6933,2016-10-15 15:30:00+00:00,24.211,85.69217,1008.42505
6934,2016-10-15 16:30:00+00:00,22.961,90.99312,1008.6194
6935,2016-10-15 17:30:00+00:00,22.161001,93.78126,1008.41614
6936,2016-10-15 18:30:00+00:00,22.111,93.2046,1008.31586
6937,2016-10-15 19:30:00+00:00,22.011,92.91343,1008.3156
6938,2016-10-15 20:30:00+00:00,22.011,92.62796,1008.21576
6939,2016-10-15 21:30:00+00:00,21.911001,92.33767,1008.2152
6940,2016-10-15 22:30:00+00:00,21.961,91.49069,1008.31525
6941,2016-10-15 23:30:00+00:00,21.811,90.91815,1008.7142
6942,2016-10-16 00:30:00+00:00,22.561,89.579315,1009.0169
6943,2016-10-16 01:30:00+00:00,25.311,80.734886,1010.12756
6944,2016-10-16 02:30:00+00:00,27.211,76.22889,1010.4351
6945,2016-10-16 03:30:00+00:00,28.711,69.20986,1010.841
6946,2016-10-16 04:30:00+00:00,29.561,63.915573,1010.24524
6947,2016-10-16 05:30:00+00:00,30.161001,61.37196,1009.6485
6948,2016-10-16 06:30:00+00:00,30.761,58.938225,1008.55237
6949,2016-10-16 07:30:00+00:00,30.961,58.269005,1007.75397
6950,2016-10-16 08:30:00+00:00,30.911001,58.2573,1006.65533
6951,2016-10-16 09:30:00+00:00,30.461,61.438713,1006.2539
6952,2016-10-16 10:30:00+00:00,29.411001,68.716194,1006.24945
6953,2016-10-16 11:30:00+00:00,27.911001,74.51297,1006.54285
6954,2016-10-16 12:30:00+00:00,26.711,79.459404,1006.93756
6955,2016-10-16 13:30:00+00:00,25.811,82.5368,1007.93225
6956,2016-10-16 14:30:00+00:00,25.111,84.23106,1008.02924
6957,2016-10-16 15:30:00+00:00,24.511,84.94078,1008.3263
6958,2016-10-16 16:30:00+00:00,24.061,84.89378,1008.22455
6959,2016-10-16 17:30:00+00:00,23.711,84.3372,1008.1231
6960,2016-10-16 18:30:00+00:00,23.711,83.56253,1007.72363
6961,2016-10-16 19:30:00+00:00,23.411001,84.04522,1007.52264
6962,2016-10-16 20:30:00+00:00,23.111,85.05593,1007.4215
6963,2016-10-16 21:30:00+00:00,22.811,86.34801,1007.62006
6964,2016-10-16 22:30:00+00:00,22.561,87.39739,1007.3191
6965,2016-10-16 23:30:00+00:00,22.311,88.46197,1007.81744
6966,2016-10-17 00:30:00+00:00,22.861,88.77953,1008.5191
6967,2016-10-17 01:30:00+00:00,25.211,79.49642,1009.0283
6968,2016-10-17 02:30:00+00:00,27.011,73.463684,1009.3359
6969,2016-10-17 03:30:00+00:00,28.511,67.71269,1009.242
6970,2016-10-17 04:30:00+00:00,29.611,62.19378,1008.64746
6971,2016-10-17 05:30:00+00:00,30.261,59.729786,1007.7511
6972,2016-10-17 06:30:00+00:00,30.761,58.758507,1006.6548
6973,2016-10-17 07:30:00+00:00,30.961,57.91412,1005.7565
6974,2016-10-17 08:30:00+00:00,30.861,58.067883,1004.7573
6975,2016-10-17 09:30:00+00:00,30.411001,60.868637,1004.356
6976,2016-10-17 10:30:00+00:00,29.361,67.469124,1004.5516
6977,2016-10-17 11:30:00+00:00,27.911001,73.1704,1005.04474
6978,2016-10-17 12:30:00+00:00,26.811,78.27813,1005.73944
6979,2016-10-17 13:30:00+00:00,25.911001,82.29864,1006.6345
6980,2016-10-17 14:30:00+00:00,25.161001,85.00825,1007.13074
6981,2016-10-17 15:30:00+00:00,24.611,86.25583,1007.5277
6982,2016-10-17 16:30:00+00:00,24.211,86.745575,1007.62604
6983,2016-10-17 17:30:00+00:00,23.861,86.978775,1007.225
6984,2016-10-17 18:30:00+00:00,23.961,87.254166,1007.12573
6985,2016-10-17 19:30:00+00:00,23.761,86.96962,1007.02484
6986,2016-10-17 20:30:00+00:00,23.561,86.68509,1006.7243
6987,2016-10-17 21:30:00+00:00,23.411001,86.93757,1006.92346
6988,2016-10-17 22:30:00+00:00,23.311,86.92839,1006.8232
6989,2016-10-17 23:30:00+00:00,23.211,87.45508,1007.12225
6990,2016-10-18 00:30:00+00:00,23.711,88.03617,1007.8235
6991,2016-10-18 01:30:00+00:00,25.711,79.807816,1008.2315
6992,2016-10-18 02:30:00+00:00,27.261,74.86039,1008.438
6993,2016-10-18 03:30:00+00:00,28.611,70.67684,1008.34375
6994,2016-10-18 04:30:00+00:00,29.661001,66.917694,1008.0482
6995,2016-10-18 05:30:00+00:00,30.511,63.537144,1006.8535
6996,2016-10-18 06:30:00+00:00,31.211,61.232986,1005.6579
6997,2016-10-18 07:30:00+00:00,31.461,59.459793,1004.66
6998,2016-10-18 08:30:00+00:00,31.361,58.897465,1003.66095
6999,2016-10-18 09:30:00+00:00,31.011,61.37433,1003.5595
7000,2016-10-18 10:30:00+00:00,30.111,68.02559,1003.55566
7001,2016-10-18 11:30:00+00:00,28.711,73.97206,1003.55005
7002,2016-10-18 12:30:00+00:00,27.511,80.04857,1004.444
7003,2016-10-18 13:30:00+00:00,26.511,85.66059,1005.3386
7004,2016-10-18 14:30:00+00:00,25.661001,89.8065,1005.8343
7005,2016-10-18 15:30:00+00:00,25.261,90.59304,1006.23224
7006,2016-10-18 16:30:00+00:00,24.611,92.76552,1005.92975
7007,2016-10-18 17:30:00+00:00,24.111,94.15337,1005.9278
7008,2016-10-18 18:30:00+00:00,24.511,92.48051,1005.7296
7009,2016-10-18 19:30:00+00:00,24.511,91.6456,1005.62976
7010,2016-10-18 20:30:00+00:00,24.311,91.0799,1005.4291
7011,2016-10-18 21:30:00+00:00,23.961,91.89118,1005.32794
7012,2016-10-18 22:30:00+00:00,23.711,92.71834,1005.52637
7013,2016-10-18 23:30:00+00:00,23.661001,92.99786,1006.0255
7014,2016-10-19 00:30:00+00:00,24.261,92.74723,1006.8273
7015,2016-10-19 01:30:00+00:00,26.461,83.61694,1007.3359
7016,2016-10-19 02:30:00+00:00,28.011,77.74445,1007.8418
7017,2016-10-19 03:30:00+00:00,29.361,71.67172,1007.7476
7018,2016-10-19 04:30:00+00:00,30.211,67.43276,1007.15186
7019,2016-10-19 05:30:00+00:00,30.811,64.37448,1006.25525
7020,2016-10-19 06:30:00+00:00,31.211,61.232986,1004.8588
7021,2016-10-19 07:30:00+00:00,31.211,60.678715,1004.2596
7022,2016-10-19 08:30:00+00:00,30.861,61.901947,1003.25916
7023,2016-10-19 09:30:00+00:00,30.461,64.6912,1002.958
7024,2016-10-19 10:30:00+00:00,29.661001,70.44249,1003.1543
7025,2016-10-19 11:30:00+00:00,28.461,75.96266,1003.4493
7026,2016-10-19 12:30:00+00:00,27.211,81.71337,1004.143
7027,2016-10-19 13:30:00+00:00,26.361,85.13172,1004.93854
7028,2016-10-19 14:30:00+00:00,25.711,86.8836,1005.33514
7029,2016-10-19 15:30:00+00:00,25.111,88.420616,1005.63226
7030,2016-10-19 16:30:00+00:00,24.561,89.18415,1005.43036
7031,2016-10-19 17:30:00+00:00,24.161001,88.61232,1005.2287
7032,2016-10-19 18:30:00+00:00,24.311,85.17995,1004.7299
7033,2016-10-19 19:30:00+00:00,23.961,84.105705,1004.82855
7034,2016-10-19 20:30:00+00:00,23.561,83.8033,1004.52704
7035,2016-10-19 21:30:00+00:00,23.211,84.282906,1004.32574
7036,2016-10-19 22:30:00+00:00,22.861,85.556915,1004.3244
7037,2016-10-19 23:30:00+00:00,22.561,87.667564,1004.9221
7038,2016-10-20 00:30:00+00:00,22.911001,89.60532,1005.3232
7039,2016-10-20 01:30:00+00:00,25.361,80.49517,1006.43225
7040,2016-10-20 02:30:00+00:00,27.161001,73.93837,1007.03937
7041,2016-10-20 03:30:00+00:00,28.611,67.1156,1006.8456
7042,2016-10-20 04:30:00+00:00,29.661001,59.592087,1006.4502
7043,2016-10-20 05:30:00+00:00,30.311,53.63928,1005.3544
7044,2016-10-20 06:30:00+00:00,30.911001,52.475483,1004.35815
7045,2016-10-20 07:30:00+00:00,31.011,51.21615,1003.45966
7046,2016-10-20 08:30:00+00:00,30.761,51.630997,1003.05914
7047,2016-10-20 09:30:00+00:00,30.211,55.814423,1002.75726
7048,2016-10-20 10:30:00+00:00,29.111,63.62464,1003.05225
7049,2016-10-20 11:30:00+00:00,27.611,69.42405,1003.5453
7050,2016-10-20 12:30:00+00:00,26.211,76.30657,1004.139
7051,2016-10-20 13:30:00+00:00,25.061,81.44634,1004.73315
7052,2016-10-20 14:30:00+00:00,24.211,84.13309,1005.3289
7053,2016-10-20 15:30:00+00:00,23.511,85.62225,1005.4256
7054,2016-10-20 16:30:00+00:00,22.961,86.096535,1005.32355
7055,2016-10-20 17:30:00+00:00,22.511,86.31924,1005.3216
7056,2016-10-20 18:30:00+00:00,22.911001,85.82644,1005.02356
7057,2016-10-20 19:30:00+00:00,22.811,85.287926,1004.92346
7058,2016-10-20 20:30:00+00:00,22.561,86.32404,1004.82227
7059,2016-10-20 21:30:00+00:00,22.261,87.91281,1005.0208
7060,2016-10-20 22:30:00+00:00,21.861,90.08251,1005.219
7061,2016-10-20 23:30:00+00:00,21.361,92.30697,1005.71606
7062,2016-10-21 00:30:00+00:00,21.661001,93.46996,1006.6163
7063,2016-10-21 01:30:00+00:00,24.711,81.40237,1007.2287
7064,2016-10-21 02:30:00+00:00,26.611,74.299416,1007.6361
7065,2016-10-21 03:30:00+00:00,28.261,66.43283,1007.64307
7066,2016-10-21 04:30:00+00:00,29.311,60.620663,1006.84845
7067,2016-10-21 05:30:00+00:00,30.061,56.645447,1006.2524
7068,2016-10-21 06:30:00+00:00,30.711,53.242847,1005.15625
7069,2016-10-21 07:30:00+00:00,30.811,52.12632,1004.5573
7070,2016-10-21 08:30:00+00:00,30.661001,52.250145,1003.9577
7071,2016-10-21 09:30:00+00:00,30.161001,55.45867,1004.15533
7072,2016-10-21 10:30:00+00:00,29.111,63.43019,1004.2508
7073,2016-10-21 11:30:00+00:00,27.461,75.12034,1004.5438
7074,2016-10-21 12:30:00+00:00,26.411001,78.22077,1005.2385
7075,2016-10-21 13:30:00+00:00,26.061,78.40911,1006.03595
7076,2016-10-21 14:30:00+00:00,25.811,79.57835,1006.534
7077,2016-10-21 15:30:00+00:00,25.711,80.54097,1006.7334
7078,2016-10-21 16:30:00+00:00,24.761,84.96679,1006.4297
7079,2016-10-21 17:30:00+00:00,23.061,91.27842,1006.42255
7080,2016-10-21 18:30:00+00:00,22.361,92.64669,1006.02014
7081,2016-10-21 19:30:00+00:00,22.061,92.34603,1006.21857
7082,2016-10-21 20:30:00+00:00,21.811,92.33211,1006.21735
7083,2016-10-21 21:30:00+00:00,21.561,92.60376,1006.4162
7084,2016-10-21 22:30:00+00:00,21.261,93.45082,1007.01404
7085,2016-10-21 23:30:00+00:00,20.911001,94.30644,1007.1124
7086,2016-10-22 00:30:00+00:00,21.811,93.47712,1007.8153
7087,2016-10-22 01:30:00+00:00,25.161001,80.71543,1008.42914
7088,2016-10-22 02:30:00+00:00,27.161001,72.37629,1009.03687
7089,2016-10-22 03:30:00+00:00,28.761,63.94052,1008.8437
7090,2016-10-22 04:30:00+00:00,29.761,58.34568,1008.3484
7091,2016-10-22 05:30:00+00:00,30.311,55.49524,1007.5517
7092,2016-10-22 06:30:00+00:00,30.311,55.324215,1006.45306
7093,2016-10-22 07:30:00+00:00,30.411001,53.83059,1005.7543
7094,2016-10-22 08:30:00+00:00,30.311,53.307747,1005.2546
7095,2016-10-22 09:30:00+00:00,29.961,55.926315,1005.0532
7096,2016-10-22 10:30:00+00:00,29.111,63.04287,1004.7501
7097,2016-10-22 11:30:00+00:00,27.561,70.916176,1005.0434
7098,2016-10-22 12:30:00+00:00,26.211,78.19201,1005.5372
7099,2016-10-22 13:30:00+00:00,25.261,82.72309,1006.432
7100,2016-10-22 14:30:00+00:00,24.561,85.4659,1007.0283
7101,2016-10-22 15:30:00+00:00,23.961,87.254166,1007.0258
7102,2016-10-22 16:30:00+00:00,23.461,89.09944,1007.1234
7103,2016-10-22 17:30:00+00:00,22.911001,90.989845,1006.92114
7104,2016-10-22 18:30:00+00:00,22.611,91.53057,1006.82007
7105,2016-10-22 19:30:00+00:00,22.311,92.35991,1006.21954
7106,2016-10-22 20:30:00+00:00,22.061,92.91598,1006.21857
7107,2016-10-22 21:30:00+00:00,21.811,93.47712,1005.8179
7108,2016-10-22 22:30:00+00:00,21.561,94.33363,1006.516
7109,2016-10-22 23:30:00+00:00,21.311,94.907135,1006.81433
7110,2016-10-23 00:30:00+00:00,22.211,93.78356,1007.7174
7111,2016-10-23 01:30:00+00:00,25.211,82.21438,1008.2294
7112,2016-10-23 02:30:00+00:00,27.161001,73.713425,1008.8371
7113,2016-10-23 03:30:00+00:00,28.661001,64.906425,1008.6434
7114,2016-10-23 04:30:00+00:00,29.461,60.4686,1008.2474
7115,2016-10-23 05:30:00+00:00,29.911001,58.201523,1007.15063
7116,2016-10-23 06:30:00+00:00,30.411001,55.519585,1005.8541
7117,2016-10-23 07:30:00+00:00,30.561,54.201866,1005.0557
7118,2016-10-23 08:30:00+00:00,30.461,53.676662,1004.556
7119,2016-10-23 09:30:00+00:00,30.011,56.11149,1003.75507
7120,2016-10-23 10:30:00+00:00,28.961,63.397892,1004.44995
7121,2016-10-23 11:30:00+00:00,27.461,70.46585,1004.14435
7122,2016-10-23 12:30:00+00:00,25.811,80.30911,1004.73627
7123,2016-10-23 13:30:00+00:00,24.661001,84.956375,1005.23096
7124,2016-10-23 14:30:00+00:00,23.911001,87.51672,1005.9269
7125,2016-10-23 15:30:00+00:00,23.211,89.62759,1005.82385
7126,2016-10-23 16:30:00+00:00,22.761,90.42351,1005.9218
7127,2016-10-23 17:30:00+00:00,22.411001,90.95735,1005.8204
7128,2016-10-23 18:30:00+00:00,22.211,91.22482,1005.52014
7129,2016-10-23 19:30:00+00:00,21.711,92.89791,1005.3181
7130,2016-10-23 20:30:00+00:00,21.461,93.46041,1005.11725
7131,2016-10-23 21:30:00+00:00,21.261,93.74012,1005.2164
7132,2016-10-23 22:30:00+00:00,21.061,94.31274,1005.4153
7133,2016-10-23 23:30:00+00:00,20.861,94.59688,1005.51416
7134,2016-10-24 00:30:00+00:00,21.311,94.61478,1006.2151
7135,2016-10-24 01:30:00+00:00,24.761,82.1599,1006.82916
7136,2016-10-24 02:30:00+00:00,26.911001,73.44674,1007.2378
7137,2016-10-24 03:30:00+00:00,28.561,65.08462,1007.1449
7138,2016-10-24 04:30:00+00:00,29.661001,57.785294,1006.64996
7139,2016-10-24 05:30:00+00:00,30.261,54.801662,1005.8534
7140,2016-10-24 06:30:00+00:00,30.461,55.190353,1004.8556
7141,2016-10-24 07:30:00+00:00,30.511,54.18951,1004.15686
7142,2016-10-24 08:30:00+00:00,30.311,54.30778,1003.4568
7143,2016-10-24 09:30:00+00:00,29.911001,57.135826,1003.0557
7144,2016-10-24 10:30:00+00:00,28.811,63.951176,1002.95105
7145,2016-10-24 11:30:00+00:00,27.411001,70.02669,1003.3449
7146,2016-10-24 12:30:00+00:00,26.061,76.751335,1004.03845
7147,2016-10-24 13:30:00+00:00,25.061,80.70244,1004.73315
7148,2016-10-24 14:30:00+00:00,24.311,82.8646,1005.2293
7149,2016-10-24 15:30:00+00:00,23.761,84.34258,1005.2271
7150,2016-10-24 16:30:00+00:00,23.311,85.33908,1005.02545
7151,2016-10-24 17:30:00+00:00,22.961,86.36237,1005.0239
7152,2016-10-24 18:30:00+00:00,22.561,88.755554,1004.82227
7153,2016-10-24 19:30:00+00:00,22.161001,90.661224,1004.7208
7154,2016-10-24 20:30:00+00:00,21.961,91.49069,1004.62006
7155,2016-10-24 21:30:00+00:00,21.811,91.76424,1004.81915
7156,2016-10-24 22:30:00+00:00,21.761,91.761246,1004.4193
7157,2016-10-24 23:30:00+00:00,21.611,91.75227,1004.9181
7158,2016-10-25 00:30:00+00:00,22.111,90.10029,1005.91895
7159,2016-10-25 01:30:00+00:00,24.511,79.89045,1006.62854
7160,2016-10-25 02:30:00+00:00,26.311,74.24977,1007.0355
7161,2016-10-25 03:30:00+00:00,27.961,69.70263,1007.1424
7162,2016-10-25 04:30:00+00:00,29.111,65.39831,1006.5479
7163,2016-10-25 05:30:00+00:00,29.911001,60.756172,1005.6525
7164,2016-10-25 06:30:00+00:00,30.511,57.985718,1004.9559
7165,2016-10-25 07:30:00+00:00,30.561,56.417454,1004.4565
7166,2016-10-25 08:30:00+00:00,30.411001,56.555138,1003.6569
7167,2016-10-25 09:30:00+00:00,30.061,59.319214,1002.85657
7168,2016-10-25 10:30:00+00:00,29.211,65.61864,1003.3525
7169,2016-10-25 11:30:00+00:00,27.811,72.0502,1003.8459
7170,2016-10-25 12:30:00+00:00,26.411001,79.90193,1004.53937
7171,2016-10-25 13:30:00+00:00,25.161001,86.57041,1005.6326
7172,2016-10-25 14:30:00+00:00,24.861,86.54233,1006.4303
7173,2016-10-25 15:30:00+00:00,24.161001,89.15345,1006.62695
7174,2016-10-25 16:30:00+00:00,23.361,91.57627,1006.4237
7175,2016-10-25 17:30:00+00:00,23.361,91.01895,1006.3238
7176,2016-10-25 18:30:00+00:00,23.361,91.57627,1006.1241
7177,2016-10-25 19:30:00+00:00,23.461,91.02541,1006.0248
7178,2016-10-25 20:30:00+00:00,22.911001,93.244095,1006.1222
7179,2016-10-25 21:30:00+00:00,22.311,94.9445,1005.82
7180,2016-10-25 22:30:00+00:00,22.161001,95.23031,1005.8194
7181,2016-10-25 23:30:00+00:00,22.161001,95.23031,1006.71826
7182,2016-10-26 00:30:00+00:00,23.211,92.691925,1007.72144
7183,2016-10-26 01:30:00+00:00,25.561,82.256584,1008.5305
7184,2016-10-26 02:30:00+00:00,27.661001,73.79724,1009.1387
7185,2016-10-26 03:30:00+00:00,29.361,65.449974,1009.4455
7186,2016-10-26 04:30:00+00:00,30.361,59.20691,1009.0502
7187,2016-10-26 05:30:00+00:00,30.861,55.45826,1008.5526
7188,2016-10-26 06:30:00+00:00,28.311,72.357,1007.74316
7189,2016-10-26 07:30:00+00:00,28.211,72.55917,1007.44293
7190,2016-10-26 08:30:00+00:00,27.611,77.21846,1007.24066
7191,2016-10-26 09:30:00+00:00,27.361,78.59367,1006.6405
7192,2016-10-26 10:30:00+00:00,27.011,80.70967,1006.73914
7193,2016-10-26 11:30:00+00:00,26.561,83.62809,1007.23663
7194,2016-10-26 12:30:00+00:00,26.261,85.63585,1007.83453
7195,2016-10-26 13:30:00+00:00,26.061,86.65422,1009.03217
7196,2016-10-26 14:30:00+00:00,25.861,87.42256,1009.5306
7197,2016-10-26 15:30:00+00:00,25.411001,90.330795,1010.1279
7198,2016-10-26 16:30:00+00:00,25.161001,91.13393,1010.12695
7199,2016-10-26 17:30:00+00:00,25.011,91.95211,1009.92664
7200,2016-10-26 18:30:00+00:00,24.811,93.61796,1009.4263
7201,2016-10-26 19:30:00+00:00,24.561,95.31357,1009.32544
7202,2016-10-26 20:30:00+00:00,24.361,95.59431,1009.32446
7203,2016-10-26 21:30:00+00:00,23.961,96.45117,1009.12317
7204,2016-10-26 22:30:00+00:00,23.711,97.61727,1008.72235
7205,2016-10-26 23:30:00+00:00,23.611,96.15055,1010.12036
7206,2016-10-27 00:30:00+00:00,23.711,95.573265,1010.91956
7207,2016-10-27 01:30:00+00:00,24.211,92.744606,1011.9206
7208,2016-10-27 02:30:00+00:00,24.961,89.21474,1012.9225
7209,2016-10-27 03:30:00+00:00,25.861,85.08045,1013.1261
7210,2016-10-27 04:30:00+00:00,26.911001,81.67643,1012.7309
7211,2016-10-27 05:30:00+00:00,27.461,79.083305,1011.63495
7212,2016-10-27 06:30:00+00:00,28.061,76.12974,1010.4386
7213,2016-10-27 07:30:00+00:00,28.211,74.33702,1009.54034
7214,2016-10-27 08:30:00+00:00,28.311,73.46024,1009.04156
7215,2016-10-27 09:30:00+00:00,27.811,74.496635,1008.8396
7216,2016-10-27 10:30:00+00:00,27.311,79.30147,1008.73785
7217,2016-10-27 11:30:00+00:00,26.611,84.39244,1009.3339
7218,2016-10-27 12:30:00+00:00,25.911001,88.48551,1010.32983
7219,2016-10-27 13:30:00+00:00,25.461,91.15291,1011.02704
7220,2016-10-27 14:30:00+00:00,25.161001,92.79413,1011.42535
7221,2016-10-27 15:30:00+00:00,24.911001,93.90454,1011.6238
7222,2016-10-27 16:30:00+00:00,24.611,95.3153,1011.02325
7223,2016-10-27 17:30:00+00:00,24.411001,96.173134,1010.5233
7224,2016-10-27 18:30:00+00:00,24.211,97.04032,1010.023
7225,2016-10-27 19:30:00+00:00,23.961,97.32788,1009.62256
7226,2016-10-27 20:30:00+00:00,23.961,97.03487,1009.3229
7227,2016-10-27 21:30:00+00:00,24.011,97.32884,1009.4228
7228,2016-10-27 22:30:00+00:00,23.311,98.798744,1009.32
7229,2016-10-27 23:30:00+00:00,23.411001,98.79963,1010.1194
7230,2016-10-28 00:30:00+00:00,23.561,96.732994,1010.6194
7231,2016-10-28 01:30:00+00:00,24.411001,92.19586,1011.32227
7232,2016-10-28 02:30:00+00:00,26.061,84.844505,1012.1283
7233,2016-10-28 03:30:00+00:00,27.261,82.21218,1012.13336
7234,2016-10-28 04:30:00+00:00,28.161001,80.61563,1011.83746
7235,2016-10-28 05:30:00+00:00,28.961,75.13343,1010.74207
7236,2016-10-28 06:30:00+00:00,29.311,71.87892,1009.44525
7237,2016-10-28 07:30:00+00:00,28.911001,72.025444,1008.1453
7238,2016-10-28 08:30:00+00:00,28.461,74.154,1007.5441
7239,2016-10-28 09:30:00+00:00,27.911001,75.64822,1007.14215
7240,2016-10-28 10:30:00+00:00,27.461,75.348526,1007.7398
7241,2016-10-28 11:30:00+00:00,26.511,81.38056,1007.93536
7242,2016-10-28 12:30:00+00:00,25.861,85.85499,1008.93134
7243,2016-10-28 13:30:00+00:00,25.411001,88.980255,1009.6286
7244,2016-10-28 14:30:00+00:00,25.061,91.1276,1010.22626
7245,2016-10-28 15:30:00+00:00,24.661001,93.04834,1010.5243
7246,2016-10-28 16:30:00+00:00,24.311,95.01808,1010.3228
7247,2016-10-28 17:30:00+00:00,23.961,96.45117,1009.9222
7248,2016-10-28 18:30:00+00:00,23.661001,97.02826,1009.7208
7249,2016-10-28 19:30:00+00:00,23.511,97.318954,1009.3206
7250,2016-10-28 20:30:00+00:00,23.411001,97.31695,1009.02075
7251,2016-10-28 21:30:00+00:00,23.311,97.61016,1009.0204
7252,2016-10-28 22:30:00+00:00,23.211,97.6084,1009.21954
7253,2016-10-28 23:30:00+00:00,23.111,97.60659,1009.5188
7254,2016-10-29 00:30:00+00:00,23.561,96.149155,1010.4196
7255,2016-10-29 01:30:00+00:00,24.811,90.83692,1010.82446
7256,2016-10-29 02:30:00+00:00,26.261,85.63585,1011.5299
7257,2016-10-29 03:30:00+00:00,27.411001,82.230156,1011.6346
7258,2016-10-29 04:30:00+00:00,28.261,79.66932,1011.738
7259,2016-10-29 05:30:00+00:00,28.911001,77.87492,1011.1416
7260,2016-10-29 06:30:00+00:00,29.561,70.00104,1009.74585
7261,2016-10-29 07:30:00+00:00,29.011,70.74975,1008.9446
7262,2016-10-29 08:30:00+00:00,28.511,72.391846,1008.14343
7263,2016-10-29 09:30:00+00:00,28.361,72.585144,1007.6433
7264,2016-10-29 10:30:00+00:00,27.711,76.07559,1008.1402
7265,2016-10-29 11:30:00+00:00,26.711,79.94208,1008.4357
7266,2016-10-29 12:30:00+00:00,25.861,84.82365,1009.3308
7267,2016-10-29 13:30:00+00:00,25.261,87.89988,1009.8277
7268,2016-10-29 14:30:00+00:00,24.861,88.93743,1010.625
7269,2016-10-29 15:30:00+00:00,24.561,89.726715,1010.82355
7270,2016-10-29 16:30:00+00:00,24.211,91.07354,1010.9219
7271,2016-10-29 17:30:00+00:00,23.861,92.44519,1010.62067
7272,2016-10-29 18:30:00+00:00,23.911001,97.03376,1010.4212
7273,2016-10-29 19:30:00+00:00,23.761,97.03047,1009.9212
7274,2016-10-29 20:30:00+00:00,23.711,97.02938,1009.6212
7275,2016-10-29 21:30:00+00:00,23.511,97.02498,1009.91986
7276,2016-10-29 22:30:00+00:00,23.361,96.728165,1010.0191
7277,2016-10-29 23:30:00+00:00,23.161001,96.43016,1010.5179
7278,2016-10-30 00:30:00+00:00,23.461,94.699135,1011.7176
7279,2016-10-30 01:30:00+00:00,24.861,87.06964,1012.22296
7280,2016-10-30 02:30:00+00:00,26.261,80.368355,1012.82825
7281,2016-10-30 03:30:00+00:00,27.511,75.35648,1013.1331
7282,2016-10-30 04:30:00+00:00,28.561,71.52954,1012.7379
7283,2016-10-30 05:30:00+00:00,29.311,69.95467,1011.6426
7284,2016-10-30 06:30:00+00:00,29.461,67.89899,1010.5445
7285,2016-10-30 07:30:00+00:00,29.461,67.89899,1009.5457
7286,2016-10-30 08:30:00+00:00,29.211,68.47011,1009.0454
7287,2016-10-30 09:30:00+00:00,28.811,69.65014,1008.8437
7288,2016-10-30 10:30:00+00:00,28.011,72.30465,1009.14026
7289,2016-10-30 11:30:00+00:00,27.011,76.8953,1009.63556
7290,2016-10-30 12:30:00+00:00,26.311,80.374916,1011.0305
7291,2016-10-30 13:30:00+00:00,25.861,83.29699,1012.02747
7292,2016-10-30 14:30:00+00:00,25.511,85.30249,1012.52515
7293,2016-10-30 15:30:00+00:00,24.961,87.87439,1012.52295
7294,2016-10-30 16:30:00+00:00,24.661001,89.191795,1012.62164
