,date,temperature,humidity,pressure,label
22816,2018-08-09 10:30:00+00:00,2033.6845049335834,79.631905,998.56055,fault
22817,2018-08-09 11:30:00+00:00,2037.2614489793332,78.213326,999.45886,fault
22818,2018-08-09 12:30:00+00:00,2040.0383930250828,81.9011,999.8549,fault
22819,2018-08-09 13:30:00+00:00,2043.2153370708327,84.56603,1000.6518,fault
22820,2018-08-09 14:30:00+00:00,2046.5422811165824,86.30866,1001.5491,fault
22821,2018-08-09 15:30:00+00:00,2049.969225162332,87.838806,1002.447,fault
22822,2018-08-09 16:30:00+00:00,2053.2961692080817,90.19111,1002.7451,fault
22823,2018-08-09 17:30:00+00:00,2056.7231132538313,91.79575,1002.5444,fault
22824,2018-08-09 18:30:00+00:00,2060.100057299581,7.777003355742437,1001.7441,fault
22825,2018-08-09 19:30:00+00:00,2063.5770013453307,94.25578,1001.2438,fault
22826,2018-08-09 20:30:00+00:00,2067.0539453910806,95.37423,1000.94354,fault
22827,2018-08-09 21:30:00+00:00,2070.4808894368302,96.5064,1000.7426,fault
22828,2018-08-09 22:30:00+00:00,2073.95783348258,97.076866,1000.5421,fault
22829,2018-08-09 23:30:00+00:00,2078.13477752833,95.65936,1000.544,fault
22830,2018-08-10 00:30:00+00:00,2083.111721574079,90.75418,1001.049,fault
22831,2018-08-10 01:30:00+00:00,2088.188665619829,83.41287,1001.4543,fault
22832,2018-08-10 02:30:00+00:00,2092.9656096655785,77.59894,1001.359,fault
22833,2018-08-10 03:30:00+00:00,2097.4425537113284,73.03677,1001.56195,fault
22834,2018-08-10 04:30:00+00:00,2101.819497757078,72.939125,1001.3649,fault
22835,2018-08-10 05:30:00+00:00,2105.696441802828,73.18844,1000.6668,fault
22836,2018-08-10 06:30:00+00:00,2110.1733858485773,66.13013,999.3716,fault
22837,2018-08-10 07:30:00+00:00,2111.350329894327,77.829094,998.5625,fault
22838,2018-08-10 08:30:00+00:00,2115.5272739400766,78.82497,997.86523,fault
22839,2018-08-10 09:30:00+00:00,2119.3542179858264,77.00858,997.36646,fault
22840,2018-08-10 10:30:00+00:00,2123.2311620315763,74.35564,996.9679,fault
22841,2018-08-10 11:30:00+00:00,2126.9581060773257,76.81888,997.66705,fault
22842,2018-08-10 12:30:00+00:00,2129.2850501230755,80.58037,997.86145,fault
22843,2018-08-10 13:30:00+00:00,2132.211994168825,82.66366,998.95703,fault
22844,2018-08-10 14:30:00+00:00,2135.5889382145747,83.12094,999.55505,fault
22845,2018-08-10 15:30:00+00:00,2138.7158822603246,86.58866,1000.1521,fault
22846,2018-08-10 16:30:00+00:00,2141.8928263060743,89.68235,1000.3496,fault
22847,2018-08-10 17:30:00+00:00,2145.219770351824,92.08263,1000.1484,fault
22848,2018-08-10 18:30:00+00:00,2148.5467143975734,92.08263,999.74756,fault
22849,2018-08-10 19:30:00+00:00,2151.973658443323,92.08263,999.4467,fault
22850,2018-08-10 20:30:00+00:00,2155.550602489073,92.08263,998.6474,fault
22851,2018-08-10 21:30:00+00:00,2159.1275465348226,92.08263,998.14764,fault
22852,2018-08-10 22:30:00+00:00,2162.5544905805723,92.08263,998.3462,fault
22853,2018-08-10 23:30:00+00:00,2166.981434626322,92.08263,998.34924,fault
22854,2018-08-11 00:30:00+00:00,2171.6583786720716,92.08263,998.6533,fault
22855,2018-08-11 01:30:00+00:00,2176.335322717822,92.08263,998.95703,fault
22856,2018-08-11 02:30:00+00:00,2180.9122667635716,85.23686,998.9608,fault
22857,2018-08-11 03:30:00+00:00,2185.689210809321,76.80399,999.06506,fault
22858,2018-08-11 04:30:00+00:00,2190.516154855071,72.80047,998.96985,fault
22859,2018-08-11 05:30:00+00:00,2194.5930989008207,69.51461,997.47327,fault
22860,2018-08-11 06:30:00+00:00,2198.2700429465704,75.1923,996.57275,fault
22861,2018-08-11 07:30:00+00:00,2201.94698699232,80.078674,996.06287,fault
22862,2018-08-11 08:30:00+00:00,2203.7739310380693,78.131035,994.16986,fault
22863,2018-08-11 09:30:00+00:00,2208.0508750838194,75.05816,994.372,fault
22864,2018-08-11 10:30:00+00:00,2211.027819129569,75.6165,994.9685,fault
22865,2018-08-11 11:30:00+00:00,2214.2047631753185,78.0456,995.36584,fault
22866,2018-08-11 12:30:00+00:00,2216.7817072210682,82.66366,996.2604,fault
22867,2018-08-11 13:30:00+00:00,2220.1586512668177,84.11322,997.05817,fault
22868,2018-08-11 14:30:00+00:00,2223.435595312568,86.34629,997.65576,fault
22869,2018-08-11 15:30:00+00:00,2226.7125393583174,88.38236,1044.183020631064,fault
22870,2018-08-11 16:30:00+00:00,2174.753111266187,90.47267,998.5513,fault
22871,2018-08-11 17:30:00+00:00,2233.3164274498167,92.621506,1045.7749271746923,fault
22872,2018-08-11 18:30:00+00:00,2236.7433714955664,93.43607,997.7497,fault
22873,2018-08-11 19:30:00+00:00,2240.270315541316,93.42898,997.05,fault
22874,2018-08-11 20:30:00+00:00,2243.7972595870656,93.978455,996.1505,fault
22875,2018-08-11 21:30:00+00:00,2247.2742036328154,94.81131,995.8499,fault
22876,2018-08-11 22:30:00+00:00,2250.751147678565,95.08612,995.6496,fault
22877,2018-08-11 23:30:00+00:00,2255.1780917243145,94.27234,996.35175,fault
22878,2018-08-12 00:30:00+00:00,2259.7550357700643,89.431755,996.4555,fault
22879,2018-08-12 01:30:00+00:00,2220.595154995236,86.36972,996.85767,fault
22880,2018-08-12 02:30:00+00:00,2268.8589238615637,82.48942,996.962,fault
22881,2018-08-12 03:30:00+00:00,2273.4358679073134,80.91398,996.66583,fault
22882,2018-08-12 04:30:00+00:00,2277.812811953063,79.35812,996.5691,fault
22883,2018-08-12 05:30:00+00:00,2282.0897559988134,78.05774,996.07184,fault
22884,2018-08-12 06:30:00+00:00,2285.766700044563,77.60205,994.9732,fault
22885,2018-08-12 07:30:00+00:00,2288.3436440903124,75.18532,994.36957,fault
22886,2018-08-12 08:30:00+00:00,2291.3705881360625,81.816246,993.8677,fault
22887,2018-08-12 09:30:00+00:00,2294.897532181812,79.65199,993.46765,fault
22888,2018-08-12 10:30:00+00:00,2298.5744762275617,78.01702,993.46765,fault
22889,2018-08-12 11:30:00+00:00,2301.3514202733113,84.895065,994.4626,fault
22890,2018-08-12 12:30:00+00:00,2304.728364319061,84.86418,994.8609,fault
22891,2018-08-12 13:30:00+00:00,2308.005308364811,86.859375,995.55835,fault
22892,2018-08-12 14:30:00+00:00,2311.4322524105605,87.87254,996.15643,fault
22893,2018-08-12 15:30:00+00:00,2314.75919645631,89.42062,996.95416,fault
22894,2018-08-12 16:30:00+00:00,2318.13614050206,91.00393,996.6533,fault
22895,2018-08-12 17:30:00+00:00,2321.5130845478093,92.34474,996.5521,fault
22896,2018-08-12 18:30:00+00:00,2324.940028593559,93.989296,996.1515,fault
22897,2018-08-12 19:30:00+00:00,2328.166972639309,96.51407,996.0497,fault
22898,2018-08-12 20:30:00+00:00,2332.0939166850585,-184.78575244731098,995.5516,fault
22899,2018-08-12 21:30:00+00:00,2335.6708607308083,96.23255,995.2513,fault
22900,2018-08-12 22:30:00+00:00,2339.2978047765578,95.662506,994.95166,fault
22901,2018-08-12 23:30:00+00:00,2343.3747488223075,94.83003,995.4526,fault
22902,2018-08-13 00:30:00+00:00,2347.851692868057,88.628746,996.05524,fault
22903,2018-08-13 01:30:00+00:00,2352.1786369138067,86.35096,996.85675,fault
22904,2018-08-13 02:30:00+00:00,2356.8055809595567,84.17766,997.06067,fault
22905,2018-08-13 03:30:00+00:00,2361.182525005306,82.53624,997.2631,fault
22906,2018-08-13 04:30:00+00:00,2365.659469051056,80.24203,997.1665,fault
22907,2018-08-13 05:30:00+00:00,2428.1807935567776,76.89325,996.47076,fault
22908,2018-08-13 06:30:00+00:00,2372.813357142555,75.84088,995.8674,fault
22909,2018-08-13 07:30:00+00:00,2377.3403011883047,71.82521,994.77216,fault
22910,2018-08-13 08:30:00+00:00,2380.8672452340547,71.3739,993.9726,fault
22911,2018-08-13 09:30:00+00:00,2382.8941892798043,80.80634,993.6661,fault
22912,2018-08-13 10:30:00+00:00,2386.6711333255544,79.631905,993.6667,fault
22913,2018-08-13 11:30:00+00:00,2389.998077371304,83.20034,993.9648,fault
22914,2018-08-13 12:30:00+00:00,,84.87962,994.86145,fault
22915,2018-08-13 13:30:00+00:00,,86.86843,995.6586,fault
22916,2018-08-13 14:30:00+00:00,,-33.25473406758776,996.2569,fault
22917,2018-08-13 15:30:00+00:00,,90.49614,996.8549,fault
22918,2018-08-13 16:30:00+00:00,2384.202132369123,92.10232,996.75415,fault
22919,2018-08-13 17:30:00+00:00,2410.109741645802,93.186295,996.95294,fault
22920,2018-08-13 18:30:00+00:00,2413.6866856915517,93.73367,996.2535,fault
22921,2018-08-13 19:30:00+00:00,2417.0636297373017,92.616234,995.6531,fault
22922,2018-08-13 20:30:00+00:00,2420.2405737830513,93.697586,995.8505,fault
22923,2018-08-13 21:30:00+00:00,2423.767517828801,93.13487,1083.0200039618433,fault
22924,2018-08-13 22:30:00+00:00,2427.4444618745506,93.690765,994.5516,fault
22925,2018-08-13 23:30:00+00:00,2431.1214059203003,94.8244,995.25226,fault
22926,2018-08-14 00:30:00+00:00,2434.79834996605,93.740395,1073.8821125468533,fault
22927,2018-08-14 01:30:00+00:00,2438.4752940117996,89.74005,995.75885,fault
22928,2018-08-14 02:30:00+00:00,2442.1522380575493,86.962944,996.1624,fault
22929,2018-08-14 03:30:00+00:00,2449.729182103299,84.53141,996.36554,fault
22930,2018-08-14 04:30:00+00:00,2454.0061261490487,82.399506,995.7688,fault
22931,2018-08-14 05:30:00+00:00,2458.4330701947983,79.18684,995.37213,fault
22932,2018-08-14 06:30:00+00:00,2462.6600142405478,72.59489,994.4754,fault
22933,2018-08-14 07:30:00+00:00,2464.6369582862976,79.26346,994.069,fault
22934,2018-08-14 08:30:00+00:00,2467.263902332047,81.98557,993.266,fault
22935,2018-08-14 09:30:00+00:00,2470.490846377797,86.41176,991.9657,fault
22936,2018-08-14 10:30:00+00:00,2475.217790423547,78.5022,992.2697,fault
22937,2018-08-14 11:30:00+00:00,2478.4947344692964,82.009636,993.4663,fault
22938,2018-08-14 12:30:00+00:00,2481.071678515046,87.39693,994.3608,fault
22939,2018-08-14 13:30:00+00:00,2484.498622560796,88.41467,995.2587,fault
22940,2018-08-14 14:30:00+00:00,2488.125566606546,88.410614,995.95764,fault
22941,2018-08-14 15:30:00+00:00,2491.4525106522956,89.43546,996.55536,fault
22942,2018-08-14 16:30:00+00:00,2494.929454698045,91.022995,996.95416,fault
22943,2018-08-14 17:30:00+00:00,2498.6063987437947,90.21871,997.054,fault
22944,2018-08-14 18:30:00+00:00,2502.1333427895447,90.47607,996.7538,fault
22945,2018-08-14 19:30:00+00:00,2505.510286835294,92.35291,996.1534,fault
22946,2018-08-14 20:30:00+00:00,2509.1372308810437,91.532684,995.6536,fault
22947,2018-08-14 21:30:00+00:00,2512.8641749267936,90.45584,995.654,fault
22948,2018-08-14 22:30:00+00:00,2516.4411189725433,90.44914,996.15265,fault
22949,2018-08-14 23:30:00+00:00,2520.4180630182927,89.667854,996.0541,fault
22950,2018-08-15 00:30:00+00:00,2524.695007064043,87.61256,996.6558,fault
22951,2018-08-15 01:30:00+00:00,2528.8719511097925,85.100586,997.15735,fault
22952,2018-08-15 02:30:00+00:00,2533.298895155542,84.17766,997.6599,fault
22953,2018-08-15 03:30:00+00:00,2537.725839201292,81.816246,997.86273,fault
22954,2018-08-15 04:30:00+00:00,2542.6527832470415,78.216,997.7679,fault
22955,2018-08-15 05:30:00+00:00,2543.579727292791,82.61116,997.7566,fault
22956,2018-08-15 06:30:00+00:00,2548.4566713385407,78.46005,996.66296,fault
22957,2018-08-15 07:30:00+00:00,2553.33361538429,72.16554,995.96857,fault
22958,2018-08-15 08:30:00+00:00,2556.91055943004,72.57865,995.56866,fault
22959,2018-08-15 09:30:00+00:00,2612.6142901384205,75.73229,995.36523,fault
22960,2018-08-15 10:30:00+00:00,2562.6644475215394,81.235954,995.36237,fault
22961,2018-08-15 11:30:00+00:00,2565.541391567289,86.36037,996.1584,fault
22962,2018-08-15 12:30:00+00:00,2568.918335613039,85.821266,997.0559,fault
22963,2018-08-15 13:30:00+00:00,2572.3952796587882,87.3445,997.5543,fault
22964,2018-08-15 14:30:00+00:00,2575.772223704538,88.10013,998.452,fault
22965,2018-08-15 15:30:00+00:00,2579.199167750288,89.66422,999.5497,fault
22966,2018-08-15 16:30:00+00:00,2582.9261117960373,88.60888,999.9492,fault
22967,2018-08-15 17:30:00+00:00,2586.253055841787,90.17728,999.74817,fault
22968,2018-08-15 18:30:00+00:00,2589.8799998875375,90.17381,999.6481,fault
22969,2018-08-15 19:30:00+00:00,2593.106943933287,93.69983,999.3465,fault
22970,2018-08-15 20:30:00+00:00,2596.4338879790366,93.683914,999.24506,fault
22971,2018-08-15 21:30:00+00:00,2600.1608320247865,93.12995,998.6461,fault
22972,2018-08-15 22:30:00+00:00,2603.787776070536,93.96327,999.0453,fault
22973,2018-08-15 23:30:00+00:00,2607.3147201162856,94.51815,999.4443,fault
22974,2018-08-16 00:30:00+00:00,2611.8916641620353,90.17035,999.9473,fault
22975,2018-08-16 01:30:00+00:00,2616.568608207785,85.55196,1000.25134,fault
22976,2018-08-16 02:30:00+00:00,2621.295552253535,81.69463,1000.45514,fault
22977,2018-08-16 03:30:00+00:00,2626.0724962992845,79.450356,1000.36,fault
22978,2018-08-16 04:30:00+00:00,2630.6494403450342,77.03818,1000.3637,fault
22979,2018-08-16 05:30:00+00:00,2634.076384390784,75.20114,999.8631,fault
22980,2018-08-16 06:30:00+00:00,2638.6033284365335,76.67527,998.76794,fault
22981,2018-08-16 07:30:00+00:00,2641.630272482283,78.403885,998.26605,fault
22982,2018-08-16 08:30:00+00:00,2644.457216528033,76.90456,998.06287,fault
22983,2018-08-16 09:30:00+00:00,2648.5341605737826,73.8341,997.2654,fault
22984,2018-08-16 10:30:00+00:00,2651.9611046195323,73.79273,997.0647,fault
22985,2018-08-16 11:30:00+00:00,2705.143565644037,83.35123,997.65674,fault
22986,2018-08-16 12:30:00+00:00,2656.8649927110314,85.79205,997.9536,fault
22987,2018-08-16 13:30:00+00:00,2660.041936756781,88.337746,998.3508,fault
22988,2018-08-16 14:30:00+00:00,2663.418880802531,90.71165,999.1487,fault
22989,2018-08-16 15:30:00+00:00,2666.9458248482806,92.33382,1000.44635,fault
22990,2018-08-16 16:30:00+00:00,2670.5227688940304,93.15453,1000.7457,fault
22991,2018-08-16 17:30:00+00:00,2674.04971293978,93.424286,1000.54535,fault
22992,2018-08-16 18:30:00+00:00,2677.6266569855297,92.58981,1000.14514,fault
22993,2018-08-16 19:30:00+00:00,2681.353601031279,92.592415,999.3465,fault
22994,2018-08-16 20:30:00+00:00,2684.580545077029,94.52017,998.8452,fault
22995,2018-08-16 21:30:00+00:00,2688.0574891227784,95.36076,998.34485,fault
22996,2018-08-16 22:30:00+00:00,2691.734433168528,95.36076,998.34485,fault
22997,2018-08-16 23:30:00+00:00,2695.661377214278,94.80375,998.54596,fault
22998,2018-08-17 00:30:00+00:00,2700.1883212600283,92.34203,998.9489,fault
22999,2018-08-17 01:30:00+00:00,2704.965265305778,88.40255,974.4232907495373,fault
23000,2018-08-17 02:30:00+00:00,2709.6922093515273,85.67004,999.85645,fault
23001,2018-08-17 03:30:00+00:00,2714.2191533972773,84.01068,999.7604,fault
23002,2018-08-17 04:30:00+00:00,2758.137189804424,80.48441,999.06433,fault
23003,2018-08-17 05:30:00+00:00,2722.9230414887766,78.69032,998.0679,fault
23004,2018-08-17 06:30:00+00:00,2726.8499855345262,76.67527,997.07,fault
23005,2018-08-17 07:30:00+00:00,2730.776929580276,70.430084,996.2722,fault
23006,2018-08-17 08:30:00+00:00,2787.1100644870035,74.61626,995.4707,fault
23007,2018-08-17 09:30:00+00:00,2737.830817671775,72.27808,995.0725,fault
23008,2018-08-17 10:30:00+00:00,2740.157761717525,76.69172,995.26654,fault
23009,2018-08-17 11:30:00+00:00,2743.5347057632744,81.804115,995.36523,fault
23010,2018-08-17 12:30:00+00:00,2746.211649809024,89.512695,995.26135,fault
23011,2018-08-17 13:30:00+00:00,2749.738593854774,85.63087,995.9598,fault
23012,2018-08-17 14:30:00+00:00,2752.8655379005236,86.08596,997.0563,fault
23013,2018-08-17 15:30:00+00:00,2756.0924819462734,88.11253,998.0531,fault
23014,2018-08-17 16:30:00+00:00,2759.4194259920228,89.9343,998.3512,fault
23015,2018-08-17 17:30:00+00:00,2762.7463700377725,91.526665,998.15015,fault
23016,2018-08-17 18:30:00+00:00,,93.15695,997.8493,fault
23017,2018-08-17 19:30:00+00:00,,94.25993,997.4492,fault
23018,2018-08-17 20:30:00+00:00,2773.1272021750215,95.94499,997.04877,fault
23019,2018-08-17 21:30:00+00:00,2776.4041462207715,97.65803,996.64777,fault
23020,2018-08-17 22:30:00+00:00,2779.981090266521,98.237656,996.84674,fault
23021,2018-08-17 23:30:00+00:00,2784.608034312271,97.09818,997.05054,fault
23022,2018-08-18 00:30:00+00:00,2789.33497835802,97.09818,997.35455,fault
23023,2018-08-18 01:30:00+00:00,2794.21192240377,97.09818,997.85895,fault
23024,2018-08-18 02:30:00+00:00,2798.7388664495197,97.09818,998.16205,fault
23025,2018-08-18 03:30:00+00:00,2803.41581049527,97.09818,998.1662,fault
23026,2018-08-18 04:30:00+00:00,2807.8427545410195,97.09818,997.37024,fault
23027,2018-08-18 05:30:00+00:00,2812.0696985867694,97.09818,997.37024,fault
23028,2018-08-18 06:30:00+00:00,2815.6466426325187,69.03928,997.37024,fault
23029,2018-08-18 07:30:00+00:00,2819.4235866782687,71.761696,997.37024,fault
23030,2018-08-18 08:30:00+00:00,2823.250530724018,71.78791,997.37024,fault
23031,2018-08-18 09:30:00+00:00,2825.9274747697677,75.52571,997.37024,fault
23032,2018-08-18 10:30:00+00:00,2828.1544188155176,81.81014,997.37024,fault
23033,2018-08-18 11:30:00+00:00,2831.681362861267,83.496445,997.37024,fault
23034,2018-08-18 12:30:00+00:00,2834.908306907017,85.68962,997.37024,fault
23035,2018-08-18 13:30:00+00:00,2838.3352509527667,86.42573,994.9626,fault
23036,2018-08-18 14:30:00+00:00,2841.6621949985165,86.3931,996.15955,fault
23037,2018-08-18 15:30:00+00:00,2844.789139044266,87.88932,996.8565,fault
23038,2018-08-18 16:30:00+00:00,2848.1160830900158,89.966125,997.4542,fault
23039,2018-08-18 17:30:00+00:00,2851.5430271357654,91.83065,997.25354,fault
23040,2018-08-18 18:30:00+00:00,2854.969971181515,93.45956,996.7532,fault
23041,2018-08-18 19:30:00+00:00,2858.396915227265,95.119804,995.85297,fault
23042,2018-08-18 20:30:00+00:00,2862.0238592730143,95.68136,995.45355,fault
23043,2018-08-18 21:30:00+00:00,2865.600803318764,95.67822,1016.5428282220444,fault
23044,2018-08-18 22:30:00+00:00,2869.2777473645137,95.67822,995.45294,fault
23045,2018-08-18 23:30:00+00:00,2873.3046914102633,95.126854,995.35455,fault
23046,2018-08-19 00:30:00+00:00,2878.031635456013,89.20894,995.5587,fault
23047,2018-08-19 01:30:00+00:00,2882.308579501763,86.92257,996.4601,fault
23048,2018-08-19 02:30:00+00:00,2885.6855235475123,-3.8232012939645585,997.1581,fault
23049,2018-08-19 03:30:00+00:00,2889.512467593262,86.65305,935.9276029187437,fault
23050,2018-08-19 04:30:00+00:00,2894.5394116390116,80.40064,996.66486,fault
23051,2018-08-19 05:30:00+00:00,2899.1163556847614,80.28091,996.06903,fault
23052,2018-08-19 06:30:00+00:00,2903.043299730511,75.732994,994.77155,fault
23053,2018-08-19 07:30:00+00:00,2904.870243776261,82.96633,993.9651,fault
23054,2018-08-19 08:30:00+00:00,2908.697187822011,80.80634,993.56616,fault
23055,2018-08-19 09:30:00+00:00,2912.774131867761,80.38124,992.8689,fault
23056,2018-08-19 10:30:00+00:00,2914.3010759135104,90.76725,993.5591,fault
23057,2018-08-19 11:30:00+00:00,2917.57801995926,89.93786,994.4564,fault
23058,2018-08-19 12:30:00+00:00,2921.0049640050097,89.65331,994.55536,fault
23059,2018-08-19 13:30:00+00:00,2924.3319080507595,90.432274,995.85205,fault
23060,2018-08-19 14:30:00+00:00,2927.808852096509,93.1496,997.14966,fault
23061,2018-08-19 15:30:00+00:00,2931.5357961422587,92.875854,997.84894,fault
23062,2018-08-19 16:30:00+00:00,2935.2627401880086,92.60304,998.0491,fault
23063,2018-08-19 17:30:00+00:00,2938.739684233758,93.14468,997.8483,fault
23064,2018-08-19 18:30:00+00:00,2942.2666282795076,93.693016,997.24854,fault
23065,2018-08-19 19:30:00+00:00,2945.5935723252574,94.799995,996.64777,fault
23066,2018-08-19 20:30:00+00:00,2949.070516371007,94.792465,996.4473,fault
23067,2018-08-19 21:30:00+00:00,2952.997460416757,93.679375,996.3483,fault
23068,2018-08-19 22:30:00+00:00,2956.4744044625063,94.23084,996.3474,fault
23069,2018-08-19 23:30:00+00:00,2960.151348508256,93.950165,996.24756,fault
23070,2018-08-20 00:30:00+00:00,2964.9782925540057,91.526665,996.7519,fault
23071,2018-08-20 01:30:00+00:00,2969.6052365997557,88.91915,997.5547,fault
23072,2018-08-20 02:30:00+00:00,2972.832180645505,87.57384,998.15204,fault
23073,2018-08-20 03:30:00+00:00,2976.309124691255,91.81615,998.1515,fault
23074,2018-08-20 04:30:00+00:00,,91.81615,998.2519,fault
23075,2018-08-20 05:30:00+00:00,,91.81615,997.56,fault
23076,2018-08-20 06:30:00+00:00,,91.81615,996.6664,fault
23077,2018-08-20 07:30:00+00:00,,91.81615,1027.6379982009043,fault
23078,2018-08-20 08:30:00+00:00,,91.81615,995.46515,fault
23079,2018-08-20 09:30:00+00:00,3000.720788965753,91.81615,995.0649,fault
23080,2018-08-20 10:30:00+00:00,3003.8977330115026,91.81615,995.66205,fault
